site	cre.class	logXpress
301	Enhancer	0.778365003756837
302	Enhancer	0.689880912612876
303	Enhancer	-1.70446554880575
304	Enhancer	1.10537213468354
305	Enhancer	-0.313852814685915
306	Enhancer	-0.346692745478719
307	Enhancer	1.0384404772982
308	Enhancer	-0.511564853961192
309	Enhancer	1.01452824968828
310	Enhancer	0.611699377673391
311	Enhancer	-0.772250013340475
312	Enhancer	0.680915582387064
313	Enhancer	-0.207583477645653
314	Enhancer	0.837426507279305
315	Enhancer	-0.291873715928727
316	Enhancer	0.320601080225298
317	Enhancer	-1.36977576086265
318	Enhancer	0.291229658260178
319	Enhancer	1.38554546858176
320	Enhancer	0.16904523565274
321	Enhancer	1.06892128417522
322	Enhancer	-1.58588915921206
323	Enhancer	-0.383850091973749
324	Enhancer	0.864834417612731
325	Enhancer	0.561250341094273
326	Enhancer	-1.43983705890361
327	Enhancer	-1.00616614671231
328	Enhancer	-0.940355026554107
329	Enhancer	0.053451332153781
330	Enhancer	-0.573945495641693
331	Enhancer	0.22054883007557
332	Enhancer	-0.834515734488321
333	Enhancer	-0.130354162262007
334	Enhancer	0.567329441785929
335	Enhancer	1.20846682002392
336	Enhancer	0.12721964840282
337	Enhancer	-0.951409543191124
338	Enhancer	-0.662514438998322
339	Enhancer	0.344594854388784
340	Enhancer	-1.0798542208622
341	Enhancer	0.209652604209467
342	Enhancer	-1.30291956516358
343	Enhancer	-0.369811235470063
344	Enhancer	-0.642937063169222
345	Enhancer	1.09116353925724
346	Enhancer	0.336594951610817
347	Enhancer	-0.31483230756339
348	Enhancer	-0.179071980242419
349	Enhancer	0.0522678275824845
350	Enhancer	0.610881351412349
351	Enhancer	-0.29379674245447
352	Enhancer	-2.67971620144009
353	Enhancer	-1.23784442439589
354	Enhancer	0.576568612062135
355	Enhancer	1.13589058889151
356	Enhancer	0.69414178644642
357	Enhancer	0.286571167370336
358	Enhancer	-1.9980673132673
359	Enhancer	1.149778239249
360	Enhancer	1.43586054759254
361	Enhancer	-0.479440074760937
362	Enhancer	2.28910633778024
363	Enhancer	-3.03778214764187
364	Enhancer	-1.04352594734778
365	Enhancer	0.24650280454309
366	Enhancer	0.0700649022931348
367	Enhancer	-1.48378790775204
368	Enhancer	1.63172709048056
369	Enhancer	-0.676358325890342
370	Enhancer	-1.46375787963789
371	Enhancer	-0.0254774834745519
372	Enhancer	1.2179135124455
373	Enhancer	-0.828322959528904
374	Enhancer	-0.718125720318914
375	Enhancer	-0.0444874837390198
376	Enhancer	-1.06184814499819
377	Enhancer	-0.221675857514925
378	Enhancer	0.39459154753128
379	Enhancer	0.889426834252152
380	Enhancer	0.868717272505358
381	Enhancer	-0.672041822034764
382	Enhancer	-0.234575048392488
383	Enhancer	0.872793003562187
384	Enhancer	0.913336235741666
385	Enhancer	0.397229193508534
386	Enhancer	-0.0969855688977715
387	Enhancer	-2.07988119139263
388	Enhancer	1.37395794283472
389	Enhancer	0.106813701221723
390	Enhancer	-0.026503669324552
391	Enhancer	-0.233644077282633
392	Enhancer	-0.581163373384244
393	Enhancer	-0.645675268063031
394	Enhancer	-0.34287706692717
395	Enhancer	-1.67472925632871
396	Enhancer	1.86118774148927
397	Enhancer	-0.0556205825782242
398	Enhancer	0.433406401060646
399	Enhancer	0.510373933434215
400	Enhancer	1.19590720252569
401	Enhancer	-1.08390419356853
402	Enhancer	-1.14510520494797
403	Enhancer	0.155218868792611
404	Enhancer	-0.492251423814074
405	Enhancer	2.36703244340027
406	Enhancer	-1.43350259739014
407	Enhancer	-1.61148587496228
408	Enhancer	0.62481007819436
409	Enhancer	0.745150004948247
410	Enhancer	0.58533975228936
411	Enhancer	0.181656190540196
412	Enhancer	0.40489066201644
413	Enhancer	-1.29744268539028
414	Enhancer	0.632084077293897
415	Enhancer	-1.17534240351409
416	Enhancer	-0.634870988608997
417	Enhancer	-2.35827900227998
418	Enhancer	-1.1261803392736
419	Enhancer	0.601957820133724
420	Enhancer	0.568444852993695
421	Enhancer	-0.160997530444937
422	Enhancer	-1.17408002595725
423	Enhancer	1.22134077362087
424	Enhancer	-1.72392509540514
425	Enhancer	-0.0787413815648968
426	Enhancer	-0.610348664562619
427	Enhancer	-1.20420969525015
428	Enhancer	0.120691451341669
429	Enhancer	-0.955078286325861
430	Enhancer	0.0687229923838359
431	Enhancer	0.449750953802655
432	Enhancer	0.504938271059446
433	Enhancer	0.33675756825392
434	Enhancer	1.41227303726522
435	Enhancer	-1.04248380763086
436	Enhancer	1.57697064483284
437	Enhancer	-0.530960490382553
438	Enhancer	-0.762498349572948
439	Enhancer	0.695567484441173
440	Enhancer	0.11688092964263
441	Enhancer	0.703624899615935
442	Enhancer	-0.303108209811447
443	Enhancer	0.834154161645386
444	Enhancer	0.106982007421333
445	Enhancer	0.211016657462124
446	Enhancer	0.0283652968955762
447	Enhancer	1.30095042457446
448	Enhancer	-1.46520978445502
449	Enhancer	-1.62389961241158
450	Enhancer	0.192296879480312
451	Enhancer	1.74452014115278
452	Enhancer	0.0788130386743389
453	Enhancer	-0.468948476832358
454	Enhancer	-1.72883299077252
455	Enhancer	1.06515439709406
456	Enhancer	0.480281766063644
457	Enhancer	0.137499038567353
458	Enhancer	0.788957450161192
459	Enhancer	-0.827079916022376
460	Enhancer	0.243944151426348
461	Enhancer	-0.999863025029508
462	Enhancer	1.14141500561383
463	Enhancer	-1.98291174974325
464	Enhancer	-0.024506748494131
465	Enhancer	-0.208152467997773
466	Enhancer	-0.987049407450381
467	Enhancer	-0.40751620705679
468	Enhancer	-0.512780405662596
469	Enhancer	-1.01156035358408
470	Enhancer	-1.7064020571518
471	Enhancer	1.78187689886883
472	Enhancer	-1.5442605673467
473	Enhancer	-0.186809154298316
474	Enhancer	-0.12667223392621
475	Enhancer	-1.0804184971534
476	Enhancer	0.174956962699779
477	Enhancer	-1.19099574453476
478	Enhancer	-0.0542463402016272
479	Enhancer	-1.68466564785367
480	Enhancer	-0.614603067141116
481	Enhancer	0.367083316303046
482	Enhancer	-2.4573428263027
483	Enhancer	-0.20433534053261
484	Enhancer	0.558336202760753
485	Enhancer	0.324210607409869
486	Enhancer	0.697737005643373
487	Enhancer	-1.02257306342577
488	Enhancer	-0.168270758810606
489	Enhancer	-0.759489143508949
490	Enhancer	-0.252909237217927
491	Enhancer	0.952679990765445
492	Enhancer	-0.275414898020576
493	Enhancer	-1.23280603901004
494	Enhancer	0.237503584410784
495	Enhancer	1.05125928863917
496	Enhancer	-0.0554579450758424
497	Enhancer	-0.537676867404847
498	Enhancer	-0.149617684905332
499	Enhancer	-0.409914409450415
500	Enhancer	0.0175415999307585
501	Enhancer	0.751041104181558
502	Enhancer	0.362371123883872
503	Enhancer	-0.585148869922501
504	Enhancer	0.815959482557957
505	Enhancer	-0.266936593573381
506	Enhancer	-0.471720663154726
507	Enhancer	-0.111805131190282
508	Enhancer	0.138752680160935
509	Enhancer	0.108581792970824
510	Enhancer	-1.12503011694665
511	Enhancer	0.120595490248261
512	Enhancer	0.149817934531201
513	Enhancer	-0.131398341214782
514	Enhancer	0.581615900169808
515	Enhancer	0.053326870125288
516	Enhancer	-1.43347666763833
517	Enhancer	-2.22299064967437
518	Enhancer	2.43800304736905
519	Enhancer	0.941265109153265
520	Enhancer	0.0989492985484653
521	Enhancer	-0.593450388589234
522	Enhancer	-0.695294936493959
523	Enhancer	0.570353336707739
524	Enhancer	-0.942208164853049
525	Enhancer	-0.332098939559719
526	Enhancer	0.562611271402568
527	Enhancer	-1.09908545146023
528	Enhancer	0.155948422552235
529	Enhancer	1.03178717583634
530	Enhancer	0.843324031843457
531	Enhancer	0.32901483330337
532	Enhancer	-1.8816787110235
533	Enhancer	-0.370688780310587
534	Enhancer	-0.946539138580709
535	Enhancer	-0.218409405464482
536	Enhancer	-0.607106249429861
537	Enhancer	-1.89063391323163
538	Enhancer	-0.0498362513499345
539	Enhancer	-1.41179149425687
540	Enhancer	-1.12915468743076
541	Enhancer	0.696999800300055
542	Enhancer	0.317460725886901
543	Enhancer	-0.841936392612362
544	Enhancer	0.606060493643219
545	Enhancer	0.656468108658775
546	Enhancer	0.0737761681323706
547	Enhancer	1.53519748346766
548	Enhancer	0.413916297989675
549	Enhancer	0.939767492977414
550	Enhancer	-0.27611783222198
551	Enhancer	-0.692510964589118
552	Enhancer	1.53632108718855
553	Enhancer	0.17273148468859
554	Enhancer	-0.867603806860364
555	Enhancer	-0.485903222095447
556	Enhancer	-1.5715221940296
557	Enhancer	0.172144429018817
558	Enhancer	0.163136413048309
559	Enhancer	0.914155853900963
560	Enhancer	0.170644565444404
561	Enhancer	0.68220144835946
562	Enhancer	-0.559206845764035
563	Enhancer	-0.644436930026521
564	Enhancer	-0.239487276578407
565	Enhancer	1.68244409307398
566	Enhancer	-0.238813073844086
567	Enhancer	0.327631386096412
568	Enhancer	-1.08523182650091
569	Enhancer	0.251059550859317
570	Enhancer	1.39807514676637
571	Enhancer	-0.32661712333479
572	Enhancer	1.05536123399935
573	Enhancer	-0.806427981590936
574	Enhancer	-0.815596411174392
575	Enhancer	-0.701478420285313
576	Enhancer	-1.45764543071239
577	Enhancer	-0.562294726843999
578	Enhancer	1.91780304893928
579	Enhancer	-0.248654936878557
580	Enhancer	1.3806437470198
581	Enhancer	0.120607089269512
582	Enhancer	-0.260481987600063
583	Enhancer	0.34484993567197
584	Enhancer	-0.804607044451837
585	Enhancer	1.10855609175578
586	Enhancer	-1.10307916147855
587	Enhancer	0.801130423445661
588	Enhancer	0.238550624318608
589	Enhancer	0.138501859733327
590	Enhancer	0.726280300399404
591	Enhancer	-0.858995725048814
592	Enhancer	-1.22758393555652
593	Enhancer	-0.291855401283979
594	Enhancer	1.21273672821982
595	Enhancer	0.577182205876014
596	Enhancer	2.28042842096717
597	Enhancer	-1.00411008486838
598	Enhancer	0.105948239004154
599	Enhancer	3.05712529589377
600	Enhancer	0.0197426510559108
601	Enhancer	0.891495753468975
602	Enhancer	0.849443442407863
603	Enhancer	1.61090482414801
604	Enhancer	0.0552999460562607
605	Enhancer	1.2053964476066
606	Enhancer	-1.74628449112984
607	Enhancer	-0.751873044369511
608	Enhancer	0.077622246262568
609	Enhancer	-0.59010514447587
610	Enhancer	0.224218284646071
611	Enhancer	-1.71560394326086
612	Enhancer	0.53522775997324
613	Enhancer	-0.492539468023071
614	Enhancer	-0.46282727659992
615	Enhancer	-0.150356069229079
616	Enhancer	-0.584970419289677
617	Enhancer	-1.72650819651571
618	Enhancer	0.604024958665981
619	Enhancer	0.026876989718585
620	Enhancer	-3.04696656898187
621	Enhancer	1.10752770969264
622	Enhancer	-0.691675120525186
623	Enhancer	0.195709640464148
624	Enhancer	0.292254428238807
625	Enhancer	-1.05189638101432
626	Enhancer	-1.50969439876766
627	Enhancer	1.53271831917741
628	Enhancer	1.92369366111953
629	Enhancer	0.598443437890777
630	Enhancer	0.166663054038051
631	Enhancer	0.137198837473213
632	Enhancer	0.313709510362169
633	Enhancer	-0.273598781071688
634	Enhancer	1.0484328670222
635	Enhancer	0.693805851787089
636	Enhancer	-0.595067986495002
637	Enhancer	0.123841943194451
638	Enhancer	0.0375220919632395
639	Enhancer	0.0659032328715531
640	Enhancer	1.0283512146811
641	Enhancer	-0.514860722889002
642	Enhancer	0.623276424762393
643	Enhancer	0.173953093642072
644	Enhancer	-0.034780884740154
645	Enhancer	0.980823565149269
646	Enhancer	0.138592210321782
647	Enhancer	-1.0961695062595
648	Enhancer	-1.28370880767786
649	Enhancer	-0.342519090894714
650	Enhancer	-0.716398707723773
651	Enhancer	-1.23934526699755
652	Enhancer	-0.658508601758452
653	Enhancer	-1.82631350478167
654	Enhancer	-0.418603923114145
655	Enhancer	-0.366204011075224
656	Enhancer	-0.29400111344167
657	Enhancer	-0.0231226329453793
658	Enhancer	0.36239938438596
659	Enhancer	-0.466714382745476
660	Enhancer	0.298513610239572
661	Enhancer	-0.952708146838338
662	Enhancer	0.667540578652392
663	Enhancer	0.0872385392772317
664	Enhancer	-0.10920944755833
665	Enhancer	-0.677492197198552
666	Enhancer	1.69882265641786
667	Enhancer	0.385831002195382
668	Enhancer	0.246757028793369
669	Enhancer	-2.58693175649532
670	Enhancer	-1.96310302028844
671	Enhancer	-0.0613048282986551
672	Enhancer	0.895252537563649
673	Enhancer	-0.0280587714811767
674	Enhancer	-0.999747016649922
675	Enhancer	-0.159603960602608
676	Enhancer	-0.527693647947928
677	Enhancer	0.216156456138173
678	Enhancer	-0.918954980498972
679	Enhancer	-0.900594654729823
680	Enhancer	0.288608790888135
681	Enhancer	0.92888479404592
682	Enhancer	1.67304721204006
683	Enhancer	0.28551442388003
684	Enhancer	-0.372582440941034
685	Enhancer	-1.43388275604164
686	Enhancer	-0.884467920103741
687	Enhancer	1.124182940998
688	Enhancer	-0.722805796619515
689	Enhancer	0.462664957092451
690	Enhancer	-0.312553529534517
691	Enhancer	0.848254497119693
692	Enhancer	-0.0853195765164032
693	Enhancer	-0.715345095270985
694	Enhancer	-0.736696067660977
695	Enhancer	-0.00722263899138559
696	Enhancer	0.700477870458302
697	Enhancer	1.6263923450496
698	Enhancer	1.6246608967727
699	Enhancer	1.41868529864272
700	Enhancer	-0.990493419482511
701	Enhancer	0.613368245203462
702	Enhancer	-0.488826230948559
703	Enhancer	-0.422587281345014
704	Enhancer	0.203245676244333
705	Enhancer	1.49522999071037
706	Enhancer	-1.28528515281163
707	Enhancer	2.1465104130902
708	Enhancer	-0.162645540966887
709	Enhancer	-0.523382144041868
710	Enhancer	0.843446866104346
711	Enhancer	-0.301308334130191
712	Enhancer	1.08784150806942
713	Enhancer	0.0409348202966876
714	Enhancer	0.286535251716294
715	Enhancer	-0.00411340669249303
716	Enhancer	0.686813203751929
717	Enhancer	-0.144679579615896
718	Enhancer	-0.612077934612757
719	Enhancer	0.630565378202015
720	Enhancer	-1.19270257295919
721	Enhancer	0.834967448322432
722	Enhancer	0.597328115305281
723	Enhancer	-1.18081269083254
724	Enhancer	0.667471782286482
725	Enhancer	-0.878199539104302
726	Enhancer	1.09747131611723
727	Enhancer	-1.09103843590312
728	Enhancer	-0.0929755311982482
729	Enhancer	-1.5095832048651
730	Enhancer	-0.26389194830059
731	Enhancer	0.598657541185086
732	Enhancer	3.30432984433945
733	Enhancer	0.947104777706601
734	Enhancer	-1.21540152465921
735	Enhancer	0.892175370919747
736	Enhancer	-1.66142036962126
737	Enhancer	-0.203649959577797
738	Enhancer	0.95707008552071
739	Enhancer	-2.27271221377935
740	Enhancer	0.724725141367969
741	Enhancer	0.885334026804996
742	Enhancer	-0.838911116902177
743	Enhancer	-0.157181940104775
744	Enhancer	2.25723497722318
745	Enhancer	-0.736823178152903
746	Enhancer	0.142436401342084
747	Enhancer	-0.167136700918314
748	Enhancer	0.245213381324772
749	Enhancer	1.71261886001813
750	Enhancer	-0.762876251006842
751	Promoter	-0.201937141656936
752	Promoter	-0.304304464753657
753	Promoter	-0.872653202044052
754	Promoter	-2.21092610797175
755	Promoter	-0.169443000878834
756	Promoter	-2.19892721386174
757	Promoter	-0.205951561984694
758	Promoter	-0.772889844069663
759	Promoter	0.509409292532353
760	Promoter	-0.216650710731638
761	Promoter	-0.674442592333215
762	Promoter	-0.73262780355557
763	Promoter	-0.0593297078112225
764	Promoter	0.750526123885376
765	Promoter	0.132932125512687
766	Promoter	-0.590778652552843
767	Promoter	-0.187182985257537
768	Promoter	1.97818430063227
769	Promoter	-1.35014611588963
770	Promoter	-0.264520685700686
771	Promoter	-0.471898846559758
772	Promoter	-0.569186152190553
773	Promoter	2.33271944293544
774	Promoter	-0.489044340364844
775	Promoter	-0.769124270807429
776	Promoter	-0.96619904497307
777	Promoter	1.26805006975467
778	Promoter	1.1033323027916
779	Promoter	-1.92230498214845
780	Promoter	-0.362042071289173
781	Promoter	0.662247194824226
782	Promoter	-0.16654299207708
783	Promoter	-0.00497512029784663
784	Promoter	-1.3808867903743
785	Promoter	-1.25652688154512
786	Promoter	0.325245720908293
787	Promoter	-0.277000531516866
788	Promoter	-0.389011004211623
789	Promoter	1.210393907181
790	Promoter	0.23491659151403
791	Promoter	-1.43467846106294
792	Promoter	-0.921722128893628
793	Promoter	-0.542095945981778
794	Promoter	-1.15121258274327
795	Promoter	0.917557424647388
796	Promoter	-1.68665726168041
797	Promoter	-1.13585277446499
798	Promoter	-0.076358680447596
799	Promoter	0.614001364942704
800	Promoter	2.27710648926263
801	Promoter	-0.27076813921271
802	Promoter	-0.397542487258168
803	Promoter	-0.741708582275177
804	Promoter	-1.97955310304814
805	Promoter	0.721098819590606
806	Promoter	1.04000787090448
807	Promoter	-0.88942163952443
808	Promoter	1.2444974615112
809	Promoter	0.0102593848553412
810	Promoter	0.397176349172147
811	Promoter	1.23732336622482
812	Promoter	-0.651064509691392
813	Promoter	0.831516191314011
814	Promoter	0.950503252043649
815	Promoter	1.58652089477829
816	Promoter	1.55356294847361
817	Promoter	1.14844657211635
818	Promoter	-1.28326767604019
819	Promoter	0.589455277442026
820	Promoter	-0.29836609918156
821	Promoter	0.05378126712045
822	Promoter	1.20130826298456
823	Promoter	0.786552119459243
824	Promoter	-1.78441450074373
825	Promoter	0.363997197922366
826	Promoter	-0.253184771213994
827	Promoter	-0.277971887056142
828	Promoter	-0.563868841247426
829	Promoter	0.147959761293632
830	Promoter	0.659715975877062
831	Promoter	0.402918644311048
832	Promoter	0.340969125374315
833	Promoter	-0.568359187784506
834	Promoter	0.0979634986365085
835	Promoter	-0.442906902733812
836	Promoter	-1.80773959564142
837	Promoter	0.245090754212522
838	Promoter	1.67300788513692
839	Promoter	-1.38329415131306
840	Promoter	1.14960464876736
841	Promoter	1.00646766850453
842	Promoter	0.392570508620148
843	Promoter	-0.88619325007169
844	Promoter	-1.3717542768351
845	Promoter	1.5212967765024
846	Promoter	0.571550440729579
847	Promoter	0.23998089337994
848	Promoter	0.293443708290688
849	Promoter	-1.52438054856347
